provider_id,dependant_id
"47441","47445"
"47441","47446"
"47445","47446"
"47445","47447"
"47445","47448"
"47447","47448"
"47445","47449"
"47449","47450"
"47449","47451"
"47450","47451"
"47449","47452"
"47450","47452"
"47450","47453"
"47450","47454"
"47453","47454"
"47453","47455"
"47453","47456"
"47455","47456"
"47455","47457"
"47455","47458"
"47457","47458"
"47459","47460"
"47459","47461"
"47459","47462"
"47462","47463"
"47462","47464"
"47463","47464"
"47462","47465"
"47463","47465"
"47463","47466"
"47463","47467"
"47466","47467"
"47463","47468"
"47466","47468"
"47466","47469"
"47466","47470"
"47469","47470"
"47466","47471"
"47469","47471"
"47469","47472"
"47469","47473"
"47472","47473"
"47469","47474"
"47472","47474"
"47472","47475"
"47475","47476"
"47476","47477"
"47476","47478"
"47477","47478"
"47476","47479"
"47477","47479"
"47476","47480"
"47477","47480"
"47481","47482"
"47481","47483"
"47481","47484"
"47483","47484"
"47483","47485"
"47483","47486"
"47485","47486"
"47485","47487"
"47485","47488"
"47487","47488"
"47489","47490"
"47489","47491"
"47489","47492"
"47491","47492"
"47489","47493"
"47491","47493"
"47489","47494"
"47491","47494"
"47491","47495"
"47491","47496"
"47495","47496"
"47495","47497"
"47497","47498"
"47498","47499"
"47498","47500"
"47499","47500"
"47498","47501"
"47499","47501"
"47498","47502"
"47502","47503"
"47502","47504"
"47503","47504"
"47503","47505"
"47503","47506"
"47505","47506"
"47505","47507"
"47507","47508"
"47508","47509"
"47508","47510"
"47509","47510"
"47509","47511"
"47509","47512"
"47511","47512"
"47511","47513"
"47511","47514"
"47513","47514"
"47513","47515"
"47513","47516"
"47515","47516"
"47513","47517"
"47515","47517"
"47515","47518"
"47515","47519"
"47518","47519"
"47518","47520"
"47518","47521"
"47520","47521"
"47518","47522"
"47520","47522"
"47520","47523"
"47520","47524"
"47523","47524"
"47523","47525"
"47523","47526"
"47525","47526"
"47523","47527"
"47525","47527"
"47525","47528"
"47525","47529"
"47528","47529"
"47525","47530"
"47530","47531"
"47530","47532"
"47531","47532"
"47531","47533"
"47531","47534"
"47533","47534"
"47533","47535"
"47533","47536"
"47535","47536"
"47533","47537"
"47533","47538"
"47537","47538"
"47537","47539"
"47539","47540"
"47539","47541"
"47540","47541"
"47539","47542"
"47540","47542"
"47539","47543"
"47540","47543"
"47540","47544"
"47544","47545"
"47545","47547"
"47546","47547"
"47546","47548"
"47546","47549"
"47548","47549"
"47546","47550"
"47548","47550"
"47546","47551"
"47551","47552"
"47552","47553"
"47552","47554"
"47553","47554"
"47552","47555"
"47553","47555"
"47552","47556"
"47556","47557"
"47556","47558"
"47557","47558"
"47556","47559"
"47557","47559"
"47556","47560"
"47560","47561"
"47561","47562"
"47562","47563"
"47562","47564"
"47563","47564"
"47563","47565"
"47563","47566"
"47565","47566"
"47565","47567"
"47565","47568"
"47567","47568"
"47565","47569"
"47569","47570"
"47569","47571"
"47570","47571"
"47570","47572"
"47570","47573"
"47572","47573"
"47570","47574"
"47572","47574"
"47570","47575"
"47572","47575"
"47572","47576"
"47572","47577"
"47576","47577"
"47576","47578"
"47576","47579"
"47578","47579"
"47578","47580"
"47578","47581"
"47580","47581"
"47578","47582"
"47580","47582"
"47578","47583"
"47583","47584"
"47584","47585"
"47584","47586"
"47585","47586"
"47587","47588"
"47589","47590"
"47589","47591"
"47589","47592"
"47589","47593"
"47594","47595"
"47594","47596"
"47594","47597"
"47596","47597"
"47594","47598"
"47596","47598"
"47594","47599"
"47596","47599"
"47596","47600"
"47596","47601"
"47600","47601"
"47600","47602"
"47600","47603"
"47602","47603"
"47600","47604"
"47602","47604"
"47602","47605"
"47602","47606"
"47605","47606"
"47602","47607"
"47605","47607"
"47608","47609"
"47608","47610"
"47610","47611"
"47611","47612"
"47611","47613"
"47612","47613"
"47611","47614"
"47612","47614"
"47611","47615"
"47612","47615"
"47611","47616"
"47612","47616"
"47612","47617"
"47617","47618"
"47617","47619"
"47618","47619"
"47620","47621"
"47620","47622"
"47620","47623"
"47620","47624"
"47624","47625"
"47624","47626"
"47625","47626"
"47624","47627"
"47625","47627"
"47624","47628"
"47625","47628"
"47625","47629"
"47629","47630"
"47629","47631"
"47630","47631"
"47629","47632"
"47630","47632"
"47629","47633"
"47630","47633"
"47629","47634"
"47634","47635"
"47634","47636"
"47635","47636"
"47634","47637"
"47635","47637"
"47634","47638"
"47635","47638"
"47634","47639"
"47635","47639"
"47635","47640"
"47640","47641"
"47640","47642"
"47640","47643"
"47641","47643"
"47640","47644"
"47641","47644"
"47641","47645"
"47645","47646"
"47645","47647"
"47647","47648"
"47647","47649"
"47648","47649"
"47647","47650"
"47648","47650"
"47647","47651"
"47651","47652"
"47652","47653"
"47652","47654"
"47653","47654"
"47652","47655"
"47653","47655"
"47652","47656"
"47653","47656"
"47653","47657"
"47657","47658"
"47657","47659"
"47658","47659"
"47657","47660"
"47658","47660"
"47657","47661"
"47658","47661"
"47658","47662"
"47662","47663"
"47662","47664"
"47663","47664"
"47662","47665"
"47663","47665"
"47666","47667"
"47666","47668"
"47666","47669"
"47666","47670"
"47666","47671"
"47670","47671"
"47670","47672"
"47670","47673"
"47672","47673"
"47672","47674"
"47670","47675"
"47672","47675"
"47672","47676"
"47676","47677"
"47676","47678"
"47677","47678"
"47676","47679"
"47677","47679"
"47677","47680"
"47680","47681"
"47680","47682"
"47681","47682"
"47683","47684"
"47683","47685"
"47683","47686"
"47687","47688"
"47687","47689"
"47687","47690"
"47689","47690"
"47687","47691"
"47689","47691"
"47692","47693"
"47692","47694"
"47692","47695"
"47692","47696"
"47696","47697"
"47696","47698"
"47697","47698"
"47697","47699"
"47697","47700"
"47699","47700"
"47697","47701"
"47699","47701"
"47699","47702"
"47699","47703"
"47702","47703"
"47699","47704"
"47702","47704"
"47702","47705"
"47705","47706"
"47705","47707"
"47706","47707"
"47705","47708"
"47706","47708"
"47706","47709"
"47706","47710"
"47709","47710"
"47709","47711"
"47709","47712"
"47711","47712"
"47711","47713"
"47713","47714"
"47713","47715"
"47714","47715"
"47713","47716"
"47714","47716"
"47714","47717"
"47714","47718"
"47717","47718"
"47714","47719"
"47717","47719"
"47717","47720"
"47720","47721"
"47720","47722"
"47720","47723"
"47720","47724"
"47725","47726"
"47725","47727"
"47725","47728"
"47727","47728"
"47725","47729"
"47727","47729"
"47725","47730"
"47727","47730"
"47727","47731"
"47727","47732"
"47731","47732"
"47731","47733"
"47733","47734"
"47734","47735"
"47734","47736"
"47735","47736"
"47734","47737"
"47735","47737"
"47734","47738"
"47735","47738"
"47735","47739"
"47739","47740"
"47739","47741"
"47740","47741"
"47739","47742"
"47740","47742"
"47739","47743"
"47740","47743"
"47740","47744"
"47740","47745"
"47744","47745"
"47744","47746"
"47746","47747"
"47746","47748"
"47747","47748"
"47746","47749"
"47749","47750"
"47749","47751"
"47750","47751"
"47749","47752"
"47749","47753"
"47752","47753"
"47749","47754"
"47752","47754"
"47752","47755"
"47755","47756"
"47755","47757"
"47756","47757"
"47755","47758"
"47756","47758"
"47755","47759"
"47756","47759"
"47760","47761"
"47760","47762"
"47760","47763"
"47760","47764"
"47763","47764"
"47760","47765"
"47763","47765"
"47763","47766"
"47766","47767"
"47766","47768"
"47767","47768"
"47766","47769"
"47767","47769"
"47766","47770"
"47767","47770"
"47766","47771"
"47767","47771"
"47772","47773"
"47772","47774"
"47772","47775"
"47772","47776"
"47775","47776"
"47772","47777"
"47775","47777"
"47778","47779"
"47778","47780"
"47778","47781"
"47780","47782"
"47780","47783"
"47782","47783"
"47780","47784"
"47782","47784"
"47780","47785"
"47782","47785"
"47782","47786"
"47786","47787"
"47786","47788"
"47787","47788"
"47786","47789"
"47787","47789"
"47786","47790"
"47790","47791"
"47790","47792"
"47791","47792"
"47791","47793"
"47793","47794"
"47794","47795"
"47794","47796"
"47795","47796"
"47794","47797"
"47795","47797"
"47798","47799"
"47798","47800"
"47798","47801"
"47801","47802"
"47801","47803"
"47802","47803"
"47801","47804"
"47802","47804"
"47801","47805"
"47802","47805"
"47801","47806"
"47806","47807"
"47806","47808"
"47807","47808"
"47806","47809"
"47807","47809"
"47806","47810"
"47807","47810"
"47811","47812"
"47811","47813"
"47811","47814"
"47813","47814"
"47815","47816"
"47815","47817"
"47818","47819"
"47818","47820"
"47818","47821"
"47820","47821"
"47820","47822"
"47820","47823"
"47822","47823"
"47822","47824"
"47822","47825"
"47824","47825"
"47824","47826"
"47824","47827"
"47826","47827"
"47826","47829"
"47828","47829"
"47826","47830"
"47828","47830"
"47828","47831"
"47828","47832"
"47831","47832"
"47831","47833"
"47831","47834"
"47833","47834"
"47831","47835"
"47833","47835"
"47831","47836"
"47833","47836"
"47833","47837"
"47833","47838"
"47837","47838"
"47837","47839"
"47837","47840"
"47839","47840"
"47841","47842"
"47841","47843"
"47841","47844"
"47843","47844"
"47841","47845"
"47841","47846"
"47845","47846"
"47845","47847"
"47845","47848"
"47847","47848"
"47845","47849"
"47847","47849"
"47845","47850"
"47850","47851"
"47850","47852"
"47851","47852"
"47851","47853"
"47853","47854"
"47853","47855"
"47854","47855"
"47853","47856"
"47854","47856"
"47853","47857"
"47854","47857"
"47853","47858"
"47854","47858"
"47859","47860"
"47859","47861"
"47859","47862"
"47859","47863"
"47859","47864"
"47864","47865"
"47864","47866"
"47865","47866"
"47865","47867"
"47865","47868"
"47867","47868"
"47865","47869"
"47869","47870"
"47870","47871"
"47870","47872"
"47871","47872"
"47870","47873"
"47871","47873"
"47871","47874"
"47871","47875"
"47874","47875"
"47871","47876"
"47876","47877"
"47876","47878"
"47877","47878"
"47876","47879"
"47877","47879"
"47876","47880"
"47877","47880"
"47876","47881"
"47881","47882"
"47881","47883"
"47882","47883"
"47884","47885"
"47884","47886"
"47884","47887"
"47884","47888"
"47889","47890"
"47889","47891"
"47891","47892"
"47891","47893"
"47892","47893"
"47891","47894"
"47892","47894"
"47891","47895"
"47895","47896"
"47896","47897"
"47896","47898"
"47897","47898"
"47896","47899"
"47897","47899"
"47896","47900"
"47896","47901"
"47900","47901"
"47900","47902"
"47900","47903"
"47900","47904"
"47902","47904"
"47902","47905"
"47902","47906"
"47905","47906"
"47905","47907"
"47905","47908"
"47907","47908"
"47909","47910"
"47909","47911"
"47909","47912"
"47909","47913"
"47909","47914"
"47915","47916"
"47915","47917"
"47915","47918"
"47917","47918"
"47917","47919"
"47917","47920"
"47919","47920"
"47917","47921"
"47919","47921"
"47917","47922"
"47919","47922"
"47919","47923"
"47923","47924"
"47923","47925"
"47924","47925"
"47924","47926"
"47926","47927"
"47927","47928"
"47928","47929"
"47929","47930"
"47929","47931"
"47930","47931"
"47929","47932"
"47930","47932"
"47929","47933"
"47930","47933"
"47929","47934"
"47934","47935"
"47934","47936"
"47935","47936"
"47934","47937"
"47935","47937"
"47934","47938"
"47935","47938"
"47939","47940"
"47939","47941"
"47939","47942"
"47939","47943"
"47939","47944"
"47943","47944"
"47943","47945"
"47943","47946"
"47945","47946"
"47943","47947"
"47945","47947"
"47945","47948"
"47945","47949"
"47948","47949"
"47945","47950"
"47948","47950"
"47951","47952"
"47951","47953"
"47951","47954"
"47951","47955"
"47951","47956"
"47957","47958"
"47957","47959"
"47957","47960"
"47959","47960"
"47957","47961"
"47959","47961"
"47959","47962"
"47962","47963"
"47962","47964"
"47963","47964"
"47962","47965"
"47963","47965"
"47962","47966"
"47963","47966"
"47962","47967"
"47967","47968"
"47968","47969"
"47969","47970"
"47970","47971"
"47970","47972"
"47971","47972"
"47970","47973"
"47971","47973"
"47970","47974"
"47971","47974"
"47970","47975"
"47971","47975"
"47976","47977"
"47976","47978"
"47976","47979"
"47976","47980"
"47976","47981"
"47981","47982"
"47981","47983"
"47982","47983"
"47981","47984"
"47982","47984"
"47981","47985"
"47982","47985"
"47981","47986"
"47982","47986"
"47982","47987"
"47987","47988"
"47987","47989"
"47988","47989"
"47987","47990"
"47988","47990"
"47987","47991"
"47988","47991"
"47988","47992"
"47988","47993"
"47992","47993"
"47994","47995"
"47994","47996"
"47994","47997"
"47994","47998"
"47997","47998"
"47997","47999"
"47997","48000"
"47999","48000"
"47997","48001"
"47999","48001"
"48002","48003"
"48002","48004"
"48002","48005"
"48004","48005"
"48002","48006"
"48004","48006"
"48002","48007"
"48004","48007"
"48004","48008"
"48008","48009"
"48008","48010"
"48009","48010"
"48009","48011"
"48011","48012"
"48011","48013"
"48012","48013"
"48011","48014"
"48012","48014"
"48011","48015"
"48012","48015"
"48012","48016"
"48012","48017"
"48016","48017"
"48016","48018"
"48016","48019"
"48018","48019"
"48020","48021"
"48020","48022"
"48020","48023"
"48022","48023"
"48020","48024"
"48022","48024"
"48022","48025"
"48022","48026"
"48025","48026"
"48027","48028"
"48027","48029"
"48027","48030"
"48030","48031"
"48030","48032"
"48031","48032"
"48033","48034"
"48033","48035"
"48033","48036"
"48033","48037"
"48036","48037"
"48036","48038"
"48036","48039"
"48038","48039"
"48036","48040"
"48038","48040"
"48036","48041"
"48038","48041"
"48042","48043"
"48042","48044"
"48042","48045"
"48044","48045"
"48042","48046"
"48044","48046"
"48042","48047"
"48044","48047"
"48048","48049"
"48048","48050"
"48048","48051"
"48051","48052"
"48051","48053"
"48052","48053"
"48051","48054"
"48052","48054"
"48052","48055"
"48052","48056"
"48055","48056"
"48055","48057"
"48055","48058"
"48057","48058"
"48055","48059"
"48057","48059"
"48055","48060"
"48057","48060"
"48057","48061"
"48061","48062"
"48061","48063"
"48062","48063"
"48061","48064"
"48062","48064"
"48065","48066"
"48065","48067"
"48068","48069"
"48068","48070"
"48068","48071"
"48068","48072"
"48072","48073"
"48072","48074"
"48073","48074"
"48072","48075"
"48072","48076"
"48075","48076"
"48072","48077"
"48075","48077"
"48078","48079"
"48078","48080"
"48078","48081"
"48082","48083"
"48084","48085"
"48084","48086"
"48087","48088"
"48087","48089"
"48087","48090"
"48087","48091"
"48087","48092"
"48092","48093"
"48093","48094"
"48093","48095"
"48094","48095"
"48094","48096"
"48094","48097"
"48096","48097"
"48096","48098"
"48096","48099"
"48098","48099"
"48098","48100"
"48098","48101"
"48100","48101"
"48098","48102"
"48100","48102"
"48098","48103"
"48100","48103"
"48104","48105"
"48104","48106"
"48104","48107"
"48107","48108"
"48107","48109"
"48108","48109"
"48107","48110"
"48108","48110"
"48107","48111"
"48108","48111"
"48108","48112"
"48108","48113"
"48112","48113"
"48112","48114"
"48112","48115"
"48114","48115"
"48112","48116"
"48112","48117"
"48116","48117"
"48116","48118"
"48116","48119"
"48118","48119"
"48116","48120"
"48118","48120"
"48118","48121"
"48118","48122"
"48121","48122"
"48118","48123"
"48121","48123"
"48121","48124"
"48124","48125"
"48124","48126"
"48125","48126"
"48127","48128"
"48127","48129"
"48127","48130"
"48131","48132"
"48131","48133"
"48131","48134"
"48131","48135"
"48131","48136"
"48135","48136"
"48135","48137"
"48135","48138"
"48137","48138"
"48135","48139"
"48137","48139"
"48135","48140"
"48137","48140"
"48137","48141"
"48137","48142"
"48141","48142"
"48141","48143"
"48143","48145"
"48144","48145"
"48143","48146"
"48144","48146"
"48143","48147"
"48143","48148"
"48147","48148"
"48147","48149"
"48147","48150"
"48149","48150"
"48147","48151"
"48151","48152"
"48151","48153"
"48152","48153"
"48151","48154"
"48152","48154"
"48151","48155"
"48152","48155"
"48151","48156"
"48152","48156"
"48152","48157"
"48157","48158"
"48157","48159"
"48158","48159"
"48157","48160"
"48158","48160"
"48161","48162"
"48161","48163"
"48161","48164"
"48164","48165"
"48164","48166"
"48165","48166"
"48164","48167"
"48165","48167"
"48164","48168"
"48165","48168"
"48165","48169"
"48169","48170"
"48169","48171"
"48170","48171"
"48169","48172"
"48172","48173"
"48172","48174"
"48173","48174"
"48172","48175"
"48173","48175"
"48172","48176"
"48173","48176"
"48177","48178"
"48177","48179"
"48177","48180"
"48179","48180"
"48177","48181"
"48179","48181"
"48177","48182"
"48179","48182"
"48179","48183"
"48183","48184"
"48183","48185"
"48184","48185"
"48184","48186"
"48184","48187"
"48186","48187"
"48184","48188"
"48186","48188"
"48186","48189"
"48189","48190"
"48190","48191"
"48191","48192"
"48191","48193"
"48192","48193"
"48191","48194"
"48192","48194"
"48191","48195"
"48195","48196"
"48195","48197"
"48196","48197"
"48196","48198"
"48198","48199"
"48198","48200"
"48199","48200"
"48198","48201"
"48199","48201"
"48198","48202"
"48199","48202"
"48199","48203"
"48203","48204"
"48203","48205"
"48204","48205"
"48204","48206"
"48204","48207"
"48206","48207"
"48204","48208"
"48206","48208"
"48204","48209"
"48209","48210"
"48209","48211"
"48210","48211"
"48209","48212"
"48210","48212"
"48210","48213"
"48210","48214"
"48213","48214"
"48210","48215"
"48213","48215"
"48213","48216"
"48213","48217"
"48216","48217"
"48213","48218"
"48216","48218"
"48216","48219"
"48216","48220"
"48219","48220"
"48219","48221"
"48221","48222"
"48221","48223"
"48222","48223"
"48221","48224"
"48222","48224"
"48221","48225"
"48222","48225"
"48222","48226"
"48222","48227"
"48226","48227"
"48228","48229"
"48228","48230"
"48228","48231"
"48230","48231"
"48232","48233"
"48232","48234"
"48232","48235"
"48234","48235"
"48232","48236"
"48236","48237"
"48236","48238"
"48237","48238"
"48237","48239"
"48239","48240"
"48239","48241"
"48240","48241"
"48239","48242"
"48240","48242"
"48239","48243"
"48240","48243"
"48240","48244"
"48244","48246"
"48245","48246"
"48244","48247"
"48245","48247"
"48244","48248"
"48245","48248"
"48245","48249"
"48249","48250"
"48249","48251"
"48250","48251"
"48249","48252"
"48250","48252"
"48250","48253"
"48250","48254"
"48253","48254"
"48255","48256"
"48255","48257"
"48258","48259"
"48258","48260"
"48258","48261"
"48258","48262"
"48261","48262"
"48258","48263"
"48263","48264"
"48263","48265"
"48264","48265"
"48264","48266"
"48264","48267"
"48266","48267"
"48264","48268"
"48266","48269"
"48269","48270"
"48269","48271"
"48270","48271"
"48269","48272"
"48270","48272"
"48269","48273"
"48270","48273"
"48269","48274"
"48270","48274"
"48275","48276"
"48275","48277"
"48275","48278"
"48275","48279"
"48275","48280"
"48279","48280"
"48279","48281"
"48281","48282"
"48281","48283"
"48282","48283"
"48282","48284"
"48284","48285"
"48284","48286"
"48285","48286"
"48284","48287"
"48285","48287"
"48284","48288"
"48285","48288"
"48284","48289"
"48285","48289"
"48290","48291"
"48290","48292"
"48290","48293"
"48290","48294"
"48290","48295"
"48295","48296"
"48295","48297"
"48296","48297"
"48295","48298"
"48296","48298"
"48295","48299"
"48296","48299"
"48296","48300"
"48296","48301"
"48300","48301"
"48300","48302"
"48300","48303"
"48302","48303"
"48302","48304"
"48302","48305"
"48304","48305"
"48304","48306"
"48304","48307"
"48306","48307"
"48304","48308"
"48306","48308"
"48304","48309"
"48306","48309"
"48306","48310"
"48306","48311"
"48310","48311"
"48310","48312"
"48310","48313"
"48312","48313"
"48312","48315"
"48314","48315"
"48312","48316"
"48316","48317"
"48316","48318"
"48317","48318"
"48316","48319"
"48317","48319"
"48320","48321"
"48320","48322"
"48320","48323"
"48320","48325"
"48323","48325"
"48323","48326"
"48326","48327"
"48327","48328"
"48327","48329"
"48328","48329"
"48328","48330"
"48328","48331"
"48330","48331"
"48330","48332"
"48330","48333"
"48332","48333"
"48330","48334"
"48332","48334"
"48335","48336"
"48335","48337"
"48335","48338"
"48335","48339"
"48339","48340"
"48339","48341"
"48340","48341"
"48339","48342"
"48340","48342"
"48339","48343"
"48340","48343"
"48339","48344"
"48340","48344"
"48345","48346"
"48345","48347"
"48348","48349"
"48348","48350"
"48348","48351"
"48350","48351"
"48352","48353"
"48352","48354"
"48352","48355"
"48356","48357"
"48356","48358"
"48356","48359"
"48356","48360"
"48360","48361"
"48361","48362"
"48361","48363"
"48362","48363"
"48364","48365"
"48364","48366"
"48364","48367"
"48366","48367"
"48364","48368"
"48366","48368"
"48366","48369"
"48366","48370"
"48369","48370"
"48369","48371"
"48369","48372"
"48371","48372"
"48371","48373"
"48371","48374"
"48373","48374"
"48373","48375"
"48373","48376"
"48375","48376"
"48373","48377"
"48373","48378"
"48377","48378"
"48379","48380"
"48379","48381"
"48379","48382"
"48379","48383"
"48383","48384"
"48383","48385"
"48384","48385"
"48383","48386"
"48384","48386"
"48383","48387"
"48384","48387"
"48383","48388"
"48384","48388"
"48384","48389"
"48389","48390"
"48389","48391"
"48390","48391"
"48389","48392"
"48390","48392"
"48389","48393"
"48389","48394"
"48393","48394"
"48393","48395"
"48393","48396"
"48395","48396"
"48393","48397"
"48393","48398"
"48397","48398"
"48397","48399"
"48397","48400"
"48399","48400"
"48397","48401"
"48399","48401"
"48397","48402"
"48402","48403"
"48402","48404"
"48403","48404"
"48402","48405"
"48403","48405"
"48402","48406"
"48403","48406"
"48402","48407"
"48403","48407"
"48403","48408"
"48408","48409"
"48408","48410"
"48409","48410"
"48409","48411"
"48409","48412"
"48411","48412"
"48409","48413"
"48411","48413"
"48409","48414"
"48411","48414"
"48411","48415"
"48415","48417"
"48416","48417"
"48415","48418"
"48416","48418"
"48415","48419"
"48416","48419"
"48416","48420"
"48420","48421"
"48420","48422"
"48421","48422"
"48420","48423"
"48421","48423"
"48420","48424"
"48420","48425"
"48424","48425"
"48426","48427"
"48426","48428"
"48426","48429"
"48428","48429"
"48428","48430"
"48428","48431"
"48430","48431"
"48430","48432"
"48432","48433"
"48433","48434"
"48433","48435"
"48434","48435"
"48433","48436"
"48434","48436"
"48433","48437"
"48434","48437"
"48433","48438"
"48434","48438"
"48439","48440"
"48439","48441"
"48439","48442"
"48441","48442"
"48439","48443"
"48441","48443"
"48439","48444"
"48444","48445"
"48444","48446"
"48445","48446"
"48444","48447"
"48445","48447"
"48445","48448"
"48445","48449"
"48448","48449"
"48445","48450"
"48448","48450"
"48451","48452"
"48451","48453"
"48451","48454"
"48454","48455"
"48454","48456"
"48455","48456"
"48454","48457"
"48455","48457"
"48454","48458"
"48455","48458"
"48454","48459"
"48455","48459"
"48455","48460"
"48460","48461"
"48460","48462"
"48461","48462"
"48460","48463"
"48461","48463"
"48461","48464"
"48461","48465"
"48464","48465"
"48464","48466"
"48464","48467"
"48466","48467"
"48464","48468"
"48466","48468"
"48466","48469"
"48466","48470"
"48469","48470"
"48469","48471"
"48469","48472"
"48471","48472"
"48469","48473"
"48471","48473"
"48471","48474"
"48474","48475"
"48474","48476"
"48475","48476"
"48474","48477"
"48475","48477"
"48474","48478"
"48475","48478"
"48475","48479"
"48475","48480"
"48479","48482"
"48481","48482"
"48479","48483"
"48481","48483"
"48481","48484"
"48484","48485"
"48485","48486"
"48485","48487"
"48486","48487"
"48485","48488"
"48486","48488"
"48486","48489"
"48486","48490"
"48489","48490"
"48491","48492"
"48491","48493"
"48491","48494"
"48494","48495"
"48495","48496"
"48495","48497"
"48496","48497"
"48495","48498"
"48496","48498"
"48495","48499"
"48496","48499"
"48500","48501"
"48500","48502"
"48500","48503"
"48500","48504"
"48503","48504"
"48503","48505"
"48503","48506"
"48503","48507"
"48505","48507"
"48508","48509"
"48508","48510"
"48508","48511"
"48508","48512"
"48512","48513"
"48512","48514"
"48513","48514"
"48512","48515"
"48512","48516"
"48515","48516"
"48515","48517"
"48515","48518"
"48517","48518"
"48515","48519"
"48517","48519"
"48515","48520"
"48517","48520"
"48517","48521"
"48517","48522"
"48521","48522"
"48521","48523"
"48521","48524"
"48523","48524"
"48523","48525"
"48523","48526"
"48525","48526"
"48523","48527"
"48527","48528"
"48527","48529"
"48528","48529"
"48527","48530"
"48528","48530"
"48527","48531"
"48528","48531"
"48527","48532"
"48528","48532"
"48533","48534"
"48533","48535"
"48533","48536"
"48535","48536"
"48533","48537"
"48535","48537"
"48538","48539"
"48538","48540"
"48538","48541"
"48538","48542"
"48538","48543"
"48544","48545"
"48544","48546"
"48544","48547"
"48548","48549"
"48548","48550"
"48548","48551"
"48550","48551"
"48550","48552"
"48550","48553"
"48552","48553"
"48552","48554"
"48552","48555"
"48554","48555"
"48552","48556"
"48552","48557"
"48556","48557"
"48556","48558"
"48558","48559"
"48558","48560"
"48559","48560"
"48558","48561"
"48558","48562"
"48561","48562"
"48558","48563"
"48561","48563"
"48561","48564"
"48564","48565"
"48565","48566"
"48565","48567"
"48566","48567"
"48565","48568"
"48566","48568"
"48565","48569"
"48566","48569"
"48566","48570"
"48570","48571"
"48570","48572"
"48571","48572"
"48570","48573"
"48570","48574"
"48573","48574"
"48575","48576"
"48575","48577"
"48575","48578"
"48575","48579"
"48575","48580"
"48580","48581"
"48580","48582"
"48581","48582"
"48580","48583"
"48581","48583"
"48584","48585"
"48584","48586"
"48584","48587"
"48584","48588"
"48584","48589"
"48588","48589"
"48588","48590"
"48588","48591"
"48590","48591"
"48592","48593"
"48592","48594"
"48592","48595"
"48594","48595"
"48594","48596"
"48594","48597"
"48596","48597"
"48596","48598"
"48598","48599"
"48598","48600"
"48599","48600"
"48598","48601"
"48601","48602"
"48601","48603"
"48602","48603"
"48601","48604"
"48602","48604"
"48605","48606"
"48605","48607"
"48607","48608"
"48607","48609"
"48608","48609"
"48607","48610"
"48608","48610"
"48607","48611"
"48608","48611"
"48608","48612"
"48612","48613"
"48613","48614"
"48613","48615"
"48614","48615"
"48613","48616"
"48616","48617"
"48616","48618"
"48617","48618"
"48616","48619"
"48617","48619"
"48616","48620"
"48617","48620"
"48616","48621"
"48617","48621"
"48622","48623"
"48622","48624"
"48622","48625"
"48624","48625"
"48622","48626"
"48624","48626"
"48624","48627"
"48627","48628"
"48627","48629"
"48628","48629"
"48627","48630"
"48628","48630"
"48627","48631"
"48628","48631"
"48627","48632"
"48628","48632"
"48628","48633"
"48633","48634"
"48633","48635"
"48634","48635"
"48633","48636"
"48634","48636"
"48633","48637"
"48634","48637"
"48633","48638"
"48638","48639"
"48638","48640"
"48639","48640"
"48639","48641"
"48639","48642"
"48641","48642"
"48639","48643"
"48641","48643"
"48639","48644"
"48641","48644"
"48641","48645"
"48641","48646"
"48645","48646"
"48645","48647"
"48645","48648"
"48647","48648"
"48645","48649"
"48647","48649"
"48647","48650"
"48647","48651"
"48650","48651"
"48650","48652"
"48650","48653"
"48652","48653"
"48650","48654"
"48652","48654"
"48650","48655"
"48655","48656"
"48655","48657"
"48656","48657"
"48655","48658"
"48655","48659"
"48658","48659"
"48655","48660"
"48658","48660"
"48658","48661"
"48658","48662"
"48661","48662"
"48661","48663"
"48663","48664"
"48663","48665"
"48664","48665"
"48663","48666"
"48666","48667"
"48668","48669"
"48668","48670"
"48668","48671"
"48668","48672"
"48668","48673"
"48673","48674"
"48673","48675"
"48674","48675"
"48673","48676"
"48674","48676"
"48673","48677"
"48674","48677"
"48674","48678"
"48678","48679"
"48678","48680"
"48679","48680"
"48678","48681"
"48679","48681"
"48678","48682"
"48682","48683"
"48682","48684"
"48683","48684"
"48682","48685"
"48683","48685"
"48682","48686"
"48686","48687"
"48686","48688"
"48687","48688"
"48687","48689"
"48687","48690"
"48689","48690"
"48687","48691"
"48689","48691"
"48687","48692"
"48692","48693"
"48692","48694"
"48693","48694"
"48693","48695"
"48693","48696"
"48695","48696"
"48693","48697"
"48695","48697"
"48698","48699"
"48698","48700"
"48698","48701"
"48702","48703"
"48702","48704"
"48702","48705"
"48704","48705"
"48702","48706"
"48704","48706"
"48707","48708"
"48707","48709"
"48707","48710"
"48707","48711"
"48711","48712"
"48712","48713"
"48712","48714"
"48713","48714"
"48713","48715"
"48713","48716"
"48715","48716"
"48715","48717"
"48715","48718"
"48717","48718"
"48717","48719"
"48719","48720"
"48720","48721"
"48720","48722"
"48721","48722"
"48720","48723"
"48721","48723"
"48720","48724"
"48721","48724"
"48721","48725"
"48721","48726"
"48725","48726"
"48725","48727"
"48725","48728"
"48727","48728"
"48725","48729"
"48727","48729"
"48725","48730"
"48727","48730"
"48727","48731"
"48727","48732"
"48731","48732"
"48731","48733"
"48733","48734"
"48733","48735"
