provider_id,dependant_id
36895,36899
36900,36901
36900,36902
36900,36903
36900,36904
36900,36905
36906,36907
36908,36909
36910,36911
36912,36913
36914,36915
36914,36916
36914,36917
36918,36919
36918,36920
36921,36922
36923,36924
36923,36925
36923,36926
36923,36927
36928,36929
36928,36930
36928,36931
36928,36932
36928,36933
36934,36935
36934,36936
36934,36937
36934,36938
36934,36939
36940,36941
36940,36942
36943,36944
36943,36945
36943,36946
36947,36948
36947,36949
36947,36950
36947,36951
36947,36952
36953,36954
36953,36955
36953,36956
36957,36958
36957,36959
36957,36960
36961,36962
36961,36963
36961,36964
36965,36966
36965,36967
36965,36968
36969,36970
36969,36971
36972,36973
36972,36974
36972,36975
36972,36976
36972,36977
36978,36979
36978,36980
36981,36982
36981,36983
36984,36985
36984,36986
36987,36988
36989,36990
36991,36992
36991,36993
36991,36994
36991,36995
36991,36996
36997,36998
36997,36999
37000,37001
37000,37002
37000,37003
37004,37005
37004,37006
37007,37008
37007,37009
37007,37010
37007,37011
37007,37012
37013,37014
37015,37016
37015,37017
37018,37019
37018,37020
37021,37022
37021,37023
37021,37024
37021,37025
37026,37027
37028,37029
37028,37030
37028,37031
37032,37033
37032,37034
37032,37035
37032,37036
37032,37037
37038,37039
37038,37040
37041,37042
37041,37043
37044,37045
37044,37046
37044,37047
37044,37048
37044,37049
37050,37051
37052,37053
37052,37054
37052,37055
37052,37056
37057,37058
37057,37059
37060,37061
37060,37062
37060,37063
37060,37064
37060,37065
37066,37067
37068,37069
37068,37070
37071,37072
37073,37074
37073,37075
37073,37076
37073,37077
37073,37078
37079,37080
37081,37082
37081,37083
37081,37084
37081,37085
37081,37086
37087,37088
37087,37089
37087,37090
37087,37091
37092,37093
37092,37094
37092,37095
37092,37096
37097,37098
37099,37100
37099,37101
37099,37102
37103,37104
37103,37105
37103,37106
37103,37107
37108,37109
37108,37110
37108,37111
37108,37112
37108,37113
37114,37115
37114,37116
37114,37117
37118,37119
37120,37121
37120,37122
37123,37124
37125,37126
37125,37127
37125,37128
37129,37130
37129,37131
37129,37132
37133,37134
37133,37135
37133,37136
37137,37138
37137,37139
37137,37140
37137,37141
37142,37143
37142,37144
37142,37145
37142,37146
37147,37148
37149,37150
37149,37151
37149,37152
37149,37153
37149,37154
37155,37156
37155,37157
37155,37158
37159,37160
37159,37161
37162,37163
37162,37164
37162,37165
37162,37166
37162,37167
37168,37169
37168,37170
37168,37171
37168,37172
37168,37173
37174,37175
37176,37177
37176,37178
37176,37179
37176,37180
37176,37181
37182,37183
37182,37184
37185,37186
37185,37187
37185,37188
37185,37189
37190,37191
37190,37192
37193,37194
37193,37195
37196,37197
37198,37199
37198,37200
37201,37202
37201,37203
37201,37204
37201,37205
37206,37207
37206,37208
37209,37210
37209,37211
37212,37213
37212,37214
37212,37215
37216,37217
37216,37218
37216,37219
37216,37220
37216,37221
37222,37223
37222,37224
37222,37225
37222,37226
37222,37227
37228,37229
37228,37230
37228,37231
37228,37232
37233,37234
37233,37235
37233,37236
37233,37237
37238,37239
37238,37240
37238,37241
37238,37242
37238,37243
37244,37245
37244,37246
37247,37248
37247,37249
37247,37250
37251,37252
37251,37253
37251,37254
37251,37255
37251,37256
37257,37258
37257,37259
37257,37260
37257,37261
37262,37263
37262,37264
37265,37266
37265,37267
37265,37268
37265,37269
37270,37271
37270,37272
37270,37273
37274,37275
37274,37276
37274,37277
37274,37278
37279,37280
37281,37282
37281,37283
37281,37284
37285,37286
37285,37287
37285,37288
37285,37289
37285,37290
37291,37292
37291,37293
37291,37294
37291,37295
37296,37297
37296,37298
37296,37299
37300,37301
37302,37303
37304,37305
37304,37306
37304,37307
37308,37309
37308,37310
37308,37311
37308,37312
37313,37314
37313,37315
37316,37317
37316,37318
37316,37319
37316,37320
37316,37321
37322,37323
37322,37324
37322,37325
37322,37326
37322,37327
37328,37329
37328,37330
37328,37331
37332,37333
37332,37334
37332,37335
37332,37336
37337,37338
37337,37339
37340,37341
37340,37342
37340,37343
37340,37344
37345,37346
37345,37347
37345,37348
37345,37349
37350,37351
37350,37352
37350,37353
37354,37355
37354,37356
37354,37357
37358,37359
37358,37360
37358,37361
37358,37362
37363,37364
37365,37366
37365,37367
37365,37368
37365,37369
37365,37370
37371,37372
37373,37374
37373,37375
37373,37376
37373,37377
37373,37378
37379,37380
37379,37381
37382,37383
37382,37384
37385,37386
37385,37387
37385,37388
37385,37389
37390,37391
37392,37393
37392,37394
37395,37396
37397,37398
37397,37399
37400,37401
37400,37402
37400,37403
37400,37404
37400,37405
37406,37407
37406,37408
37409,37410
37409,37411
37409,37412
37409,37413
37414,37415
37414,37416
37414,37417
37414,37418
37414,37419
37420,37421
37420,37422
37420,37423
37424,37425
37426,37427
37426,37428
37426,37429
37430,37431
37430,37432
37430,37433
37430,37434
37435,37436
37435,37437
37435,37438
37439,37440
37441,37442
37441,37443
37441,37444
37441,37445
37441,37446
37447,37448
37447,37449
37450,37451
37450,37452
37453,37454
37453,37455
37453,37456
37457,37458
37457,37459
37457,37460
37461,37462
37463,37464
37465,37466
37467,37468
37469,37470
37469,37471
37469,37472
37469,37473
37469,37474
37475,37476
37475,37477
37478,37479
37480,37481
37480,37482
37480,37483
37480,37484
37480,37485
37486,37487
37488,37489
37488,37490
37488,37491
37488,37492
37488,37493
37494,37495
37494,37496
37497,37498
37497,37499
37497,37500
37497,37501
37502,37503
37502,37504
37502,37505
37502,37506
37507,37508
37507,37509
37507,37510
37507,37511
37507,37512
37513,37514
37513,37515
37516,37517
37516,37518
37519,37520
37521,37522
37521,37523
37521,37524
37521,37525
37526,37527
37526,37528
37529,37530
37529,37531
37529,37532
37529,37533
37534,37535
37534,37536
37537,37538
37539,37540
37539,37541
37542,37543
37542,37544
37545,37546
37545,37547
37545,37548
37549,37550
37551,37552
37551,37553
37554,37555
37554,37556
37554,37557
37558,37559
37558,37560
37558,37561
37562,37563
37562,37564
37562,37565
37566,37567
37566,37568
37566,37569
37566,37570
37571,37572
37571,37573
37571,37574
37571,37575
37571,37576
37577,37578
37577,37579
37577,37580
37577,37581
37582,37583
37584,37585
37584,37586
37584,37587
37588,37589
37588,37590
37588,37591
37588,37592
37593,37594
37593,37595
37593,37596
37593,37597
37598,37599
37598,37600
37598,37601
37598,37602
37603,37604
37603,37605
37606,37607
37606,37608
37609,37610
37611,37612
37613,37614
37613,37615
37613,37616
37613,37617
37613,37618
37619,37620
37619,37621
37619,37622
37619,37623
37619,37624
37625,37626
37627,37628
37627,37629
37627,37630
37631,37632
37631,37633
37634,37635
37634,37636
37637,37638
37637,37639
37637,37640
37641,37642
37641,37643
37644,37645
37644,37646
37644,37647
37644,37648
37649,37650
37651,37652
37651,37653
37651,37654
37651,37655
37651,37656
37657,37658
37657,37659
37657,37660
37657,37661
37662,37663
37662,37664
37662,37665
37662,37666
37662,37667
37668,37669
37668,37670
37668,37671
37668,37672
37668,37673
37674,37675
37676,37677
37678,37679
37678,37680
37678,37681
37682,37683
37682,37684
37685,37686
37685,37687
37685,37688
37689,37690
37689,37691
37689,37692
37693,37694
37693,37695
37696,37697
37696,37698
37696,37699
37696,37700
37696,37701
37702,37703
37702,37704
37702,37705
37702,37706
37707,37708
37707,37709
37707,37710
37707,37711
37712,37713
37712,37714
37712,37715
37716,37717
37716,37718
37716,37719
37716,37720
37716,37721
37722,37723
37722,37724
37722,37725
37722,37726
37727,37728
37727,37729
37727,37730
37727,37731
37727,37732
37733,37734
37735,37736
37735,37737
37735,37738
37739,37740
37739,37741
37742,37743
37742,37744
37742,37745
37746,37747
37746,37748
37746,37749
37746,37750
37746,37751
37752,37753
37754,37755
37756,37757
37756,37758
37756,37759
37756,37760
37756,37761
37762,37763
37762,37764
37762,37765
37762,37766
37762,37767
37768,37769
37768,37770
37768,37771
37772,37773
37772,37774
37772,37775
37772,37776
37777,37778
37777,37779
37777,37780
37777,37781
37782,37783
37782,37784
37782,37785
37786,37787
37786,37788
37786,37789
37790,37791
37790,37792
37790,37793
37790,37794
37795,37796
37797,37798
37797,37799
37800,37801
37800,37802
37800,37803
37804,37805
37804,37806
37807,37808
37807,37809
37810,37811
37812,37813
37812,37814
37815,37816
37815,37817
37815,37818
37819,37820
37819,37821
37819,37822
37819,37823
37819,37824
37825,37826
37825,37827
37825,37828
37825,37829
37825,37830
37831,37832
37831,37833
37834,37835
37836,37837
37838,37839
37840,37841
37840,37842
37840,37843
37840,37844
37840,37845
37846,37847
37846,37848
37846,37849
37850,37851
37850,37852
37853,37854
37853,37855
37856,37857
37856,37858
37856,37859
37856,37860
37861,37862
37863,37864
37865,37866
37865,37867
37868,37869
37870,37871
37870,37872
37870,37873
37874,37875
37874,37876
37874,37877
37874,37878
37879,37880
37879,37881
37879,37882
37883,37884
37883,37885
37883,37886
37883,37887
37888,37889
37888,37890
37888,37891
37888,37892
37888,37893
37894,37895
37894,37896
37897,37898
37897,37899
37900,37901
37900,37902
37900,37903
37904,37905
37906,37907
37906,37908
37906,37909
37906,37910
37911,37912
37911,37913
37911,37914
37915,37916
37915,37917
37915,37918
37915,37919
37920,37921
37922,37923
37924,37925
37924,37926
37924,37927
37924,37928
37924,37929
37930,37931
37930,37932
37930,37933
37934,37935
37934,37936
37934,37937
37934,37938
37939,37940
37939,37941
37939,37942
37939,37943
37939,37944
37945,37946
37945,37947
37945,37948
37949,37950
37951,37952
37951,37953
37951,37954
37955,37956
37955,37957
37955,37958
37955,37959
37960,37961
37960,37962
37960,37963
37960,37964
37965,37966
37965,37967
37965,37968
37965,37969
37965,37970
37971,37972
37971,37973
37971,37974
37971,37975
37971,37976
37977,37978
37977,37979
37977,37980
37977,37981
37982,37983
37982,37984
37985,37986
37987,37988
37987,37989
37990,37991
37990,37992
37990,37993
37990,37994
37990,37995
37996,37997
37996,37998
37999,38000
38001,38002
38001,38003
38001,38004
38001,38005
38001,38006
38007,38008
38007,38009
38007,38010
38007,38011
38012,38013
38012,38014
38012,38015
38012,38016
38012,38017
38018,38019
38020,38021
38020,38022
38020,38023
38020,38024
38025,38026
38025,38027
38025,38028
38029,38030
38029,38031
38029,38032
38033,38034
38033,38035
38033,38036
38037,38038
38037,38039
38037,38040
38041,38042
38041,38043
38041,38044
38041,38045
38041,38046
38047,38048
38049,38050
38049,38051
38052,38053
38052,38054
38055,38056
38055,38057
38055,38058
38059,38060
38061,38062
38061,38063
38061,38064
38061,38065
38066,38067
38066,38068
38066,38069
38066,38070
38071,38072
38073,38074
38073,38075
38073,38076
38073,38077
38073,38078
38079,38080
38079,38081
38079,38082
38079,38083
38079,38084
38085,38086
38085,38087
38085,38088
38089,38090
38089,38091
38089,38092
38093,38094
38093,38095
38093,38096
38093,38097
38093,38098
38099,38100
38099,38101
38099,38102
38099,38103
38099,38104
38105,38106
38105,38107
38105,38108
38105,38109
38105,38110
38111,38112
38111,38113
38111,38114
38111,38115
38116,38117
38116,38118
38116,38119
38116,38120
38116,38121
38122,38123
38122,38124
38122,38125
38122,38126
38122,38127
38128,38129
38128,38130
38131,38132
38131,38133
38131,38134
38131,38135
38136,38137
38138,38139
38138,38140
38138,38141
38138,38142
38138,38143
38144,38145
38144,38146
38144,38147
38148,38149
38148,38150
38151,38152
38151,38153
38151,38154
38151,38155
38156,38157
38156,38158
38156,38159
38156,38160
38161,38162
38161,38163
38161,38164
38161,38165
38166,38167
38166,38168
38166,38169
38170,38171
38170,38172
38170,38173
38170,38174
38170,38175
38176,38177
38176,38178
38179,38180
38179,38181
38179,38182
38179,38183
38179,38184
38185,38186
38185,38187
38188,38189
38188,38190
38188,38191
38188,38192
38193,38194
38195,38196
38195,38197
38195,38198
38195,38199
38200,38201
38202,38203
38202,38204
38205,38206
38205,38207
38205,38208
38209,38210
38209,38211
38209,38212
38209,38213
38214,38215
38214,38216
38214,38217
38214,38218
38214,38219
38220,38221
38220,38222
38223,38224
38223,38225
38223,38226
38223,38227
38223,38228
38229,38230
38229,38231
38229,38232
38233,38234
38233,38235
38236,38237
38236,38238
38236,38239
38236,38240
38241,38242
38241,38243
38241,38244
38241,38245
38246,38247
38246,38248
38246,38249
38250,38251
38250,38252
38250,38253
38250,38254
38255,38256
38255,38257
38258,38259
38260,38261
38260,38262
38260,38263
38260,38264
38260,38265
38266,38267
38268,38269
38270,38271
38272,38273
38272,38274
38272,38275
38276,38277
38276,38278
38276,38279
38276,38280
38276,38281
38282,38283
38282,38284
38285,38286
38287,38288
38289,38290
38289,38291
38289,38292
38293,38294
38295,38296
38297,38298
38299,38300
38301,38302
38301,38303
38301,38304
38301,38305
38301,38306
38307,38308
38307,38309
38307,38310
38311,38312
38311,38313
38311,38314
38311,38315
38316,38317
38316,38318
38316,38319
38320,38321
38320,38322
38323,38324
38323,38325
38326,38327
38326,38328
38329,38330
38329,38331
38332,38333
38334,38335
38336,38337
38338,38339
38340,38341
38342,38343
38344,38345
38344,38346
38344,38347
38344,38348
38349,38350
38351,38352
38351,38353
38351,38354
38351,38355
38351,38356
38357,38358
38357,38359
38357,38360
38357,38361
38357,38362
38363,38364
38363,38365
38363,38366
38367,38368
38369,38370
38371,38372
38371,38373
38371,38374
38371,38375
38376,38377
38376,38378
38376,38379
38376,38380
38376,38381
38382,38383
38382,38384
38382,38385
38382,38386
38382,38387
38388,38389
38388,38390
38391,38392
38391,38393
38394,38395
38394,38396
38394,38397
38394,38398
38399,38400
38399,38401
38402,38403
38404,38405
38404,38406
38404,38407
38408,38409
38410,38411
38410,38412
38410,38413
38414,38415
38414,38416
38417,38418
38417,38419
38417,38420
38417,38421
38422,38423
38424,38425
38426,38427
38428,38429
38430,38431
38430,38432
38433,38434
38433,38435
38433,38436
38433,38437
38438,38439
38440,38441
38440,38442
38443,38444
38445,38446
38447,38448
38447,38449
38447,38450
38447,38451
38452,38453
38452,38454
38452,38455
38452,38456
38457,38458
38457,38459
38460,38461
38460,38462
38460,38463
38464,38465
38464,38466
38464,38467
38464,38468
38464,38469
38470,38471
38470,38472
38470,38473
38470,38474
38470,38475
38476,38477
38476,38478
38479,38480
38479,38481
38479,38482
38479,38483
38479,38484
38485,38486
38485,38487
38485,38488
38489,38490
38489,38491
38492,38493
38494,38495
38494,38496
38494,38497
38494,38498
38499,38500
38499,38501
38499,38502
38503,38504
38503,38505
38503,38506
38503,38507
38503,38508
38509,38510
38509,38511
38512,38513
38514,38515
38514,38516
38514,38517
38518,38519
38518,38520
38518,38521
38522,38523
38522,38524
38522,38525
38522,38526
38522,38527
38528,38529
38530,38531
38530,38532
38530,38533
38534,38535
38534,38536
38534,38537
38534,38538
38534,38539
38540,38541
38542,38543
38542,38544
38542,38545
38546,38547
38546,38548
38549,38550
38551,38552
38553,38554
38553,38555
38556,38557
38556,38558
38556,38559
38556,38560
38556,38561
38562,38563
38564,38565
38564,38566
38567,38568
38567,38569
38570,38571
38572,38573
38572,38574
38572,38575
38572,38576
38572,38577
38578,38579
38578,38580
38578,38581
38578,38582
38578,38583
38584,38585
38586,38587
38586,38588
38586,38589
38586,38590
38591,38592
38591,38593
38594,38595
38594,38596
38594,38597
38598,38599
38598,38600
38598,38601
38598,38602
38598,38603
38604,38605
38604,38606
38604,38607
38608,38609
38610,38611
38610,38612
38613,38614
38615,38616
38615,38617
38618,38619
38618,38620
38618,38621
38618,38622
38623,38624
38623,38625
38626,38627
38628,38629
38628,38630
38628,38631
38628,38632
38633,38634
38633,38635
38633,38636
38633,38637
38638,38639
38638,38640
38638,38641
38642,38643
38644,38645
38644,38646
38647,38648
38647,38649
38647,38650
38651,38652
38653,38654
38653,38655
38653,38656
38657,38658
38657,38659
38657,38660
38661,38662
38663,38664
38663,38665
38663,38666
38663,38667
38663,38668
38669,38670
38669,38671
38669,38672
38673,38674
38673,38675
38673,38676
38677,38678
38677,38679
38677,38680
38681,38682
38683,38684
38683,38685
38683,38686
38683,38687
38688,38689
38688,38690
38688,38691
38688,38692
38688,38693
38694,38695
38696,38697
38696,38698
38699,38700
38699,38701
38702,38703
38704,38705
38704,38706
38707,38708
38707,38709
38710,38711
38710,38712
38710,38713
38714,38715
38714,38716
38714,38717
38714,38718
38719,38720
38719,38721
38719,38722
38723,38724
38723,38725
38723,38726
38723,38727
38723,38728
38729,38730
38729,38731
38729,38732
38729,38733
38734,38735
38734,38736
38734,38737
38734,38738
38739,38740
38739,38741
38739,38742
38743,38744
38743,38745
38746,38747
38746,38748
38746,38749
38746,38750
38746,38751
38752,38753
38752,38754
38752,38755
38756,38757
38756,38758
38756,38759
38756,38760
38761,38762
38761,38763
38761,38764
38761,38765
38761,38766
38767,38768
38767,38769
38770,38771
38770,38772
38770,38773
38770,38774
38775,38776
38775,38777
38775,38778
38775,38779
38775,38780
38781,38782
38783,38784
38783,38785
38783,38786
38783,38787
38788,38789
38788,38790
38791,38792
38791,38793
38794,38795
38794,38796
38794,38797
38798,38799
38798,38800
38798,38801
38798,38802
38798,38803
38804,38805
38804,38806
38804,38807
38804,38808
38804,38809
38810,38811
38810,38812
38810,38813
38810,38814
38815,38816
38815,38817
38815,38818
38815,38819
38820,38821
38820,38822
38820,38823
38820,38824
38820,38825
38826,38827
38826,38828
38826,38829
38830,38831
38830,38832
38830,38833
38834,38835
38834,38836
38837,38838
38837,38839
38837,38840
38837,38841
38842,38843
38844,38845
38844,38846
38844,38847
38844,38848
38849,38850
38849,38851
38849,38852
38849,38853
38854,38855
38854,38856
38854,38857
38854,38858
38854,38859
38860,38861
38860,38862
38863,38864
38863,38865
38863,38866
38863,38867
38863,38868
38869,38870
38869,38871
38869,38872
38869,38873
38869,38874
38875,38876
38875,38877
38878,38879
38878,38880
38878,38881
38878,38882
38883,38884
38885,38886
38885,38887
38888,38889
38888,38890
38888,38891
38888,38892
38888,38893
38894,38895
38896,38897
38896,38898
38896,38899
38896,38900
38896,38901
38902,38903
38902,38904
38902,38905
38902,38906
38907,38908
38907,38909
38907,38910
38907,38911
38912,38913
38912,38914
38912,38915
38916,38917
38916,38918
38916,38919
38916,38920
38921,38922
38921,38923
38921,38924
38925,38926
38927,38928
38927,38929
38927,38930
38927,38931
38932,38933
38932,38934
38932,38935
38936,38937
38938,38939
38940,38941
38942,38943
38942,38944
38945,38946
38945,38947
38945,38948
38945,38949
38945,38950
38951,38952
38951,38953
38951,38954
38951,38955
38956,38957
38956,38958
38956,38959
38956,38960
38961,38962
38961,38963
38961,38964
38965,38966
38965,38967
38965,38968
38965,38969
38970,38971
38970,38972
38970,38973
38970,38974
38975,38976
38975,38977
38975,38978
38975,38979
38975,38980
38981,38982
38981,38983
38981,38984
38981,38985
38981,38986
38987,38988
38987,38989
38990,38991
38990,38992
38993,38994
38995,38996
38997,38998
38997,38999
38997,39000
38997,39001
39002,39003
39002,39004
39002,39005
39002,39006
39007,39008
39007,39009
39010,39011
39010,39012
39010,39013
39014,39015
39014,39016
39014,39017
39014,39018
39019,39020
39019,39021
39019,39022
39023,39024
39023,39025
39026,39027
39026,39028
39026,39029
39026,39030
39031,39032
39031,39033
39031,39034
39035,39036
39035,39037
39035,39038
39035,39039
39035,39040
39041,39042
39041,39043
39041,39044
39041,39045
39041,39046
39047,39048
39049,39050
39049,39051
39049,39052
39053,39054
39053,39055
39053,39056
39053,39057
39053,39058
39059,39060
39059,39061
39059,39062
39063,39064
39063,39065
39066,39067
39066,39068
39069,39070
39069,39071
39069,39072
39073,39074
39075,39076
39075,39077
39075,39078
39079,39080
39079,39081
39079,39082
39079,39083
39084,39085
39084,39086
39084,39087
39084,39088
39084,39089
39090,39091
39090,39092
39090,39093
39094,39095
39094,39096
39094,39097
39094,39098
39094,39099
39100,39101
39100,39102
39100,39103
39100,39104
39105,39106
39105,39107
39105,39108
39105,39109
39105,39110
39111,39112
39111,39113
39111,39114
39111,39115
39111,39116
39117,39118
39117,39119
39117,39120
39117,39121
39122,39123
39122,39124
39122,39125
39122,39126
39122,39127
39128,39129
39130,39131
39132,39133
39134,39135
39136,39137
39136,39138
39136,39139
39136,39140
39141,39142
39141,39143
39144,39145
39144,39146
39147,39148
39147,39149
39147,39150
39147,39151
39147,39152
39153,39154
39153,39155
39156,39157
39156,39158
39156,39159
39156,39160
39161,39162
39161,39163
39164,39165
39164,39166
39164,39167
39164,39168
39169,39170
39169,39171
39169,39172
39169,39173
39169,39174
39175,39176
39175,39177
39175,39178
39175,39179
39180,39181
39180,39182
39180,39183
39180,39184
39185,39186
39185,39187
39188,39189
39188,39190
39188,39191
39188,39192
39193,39194
39193,39195
39193,39196
39193,39197
39193,39198
39199,39200
39199,39201
39199,39202
39203,39204
39203,39205
39203,39206
39207,39208
39209,39210
39209,39211
39212,39213
39214,39215
39214,39216
39217,39218
39217,39219
39217,39220
39217,39221
39217,39222
39223,39224
39225,39226
39225,39227
39225,39228
39225,39229
39225,39230
39231,39232
39231,39233
39234,39235
39236,39237
39236,39238
39236,39239
39236,39240
39236,39241
39242,39243
39242,39244
39242,39245
39246,39247
39246,39248
39246,39249
39250,39251
39250,39252
39250,39253
39250,39254
39250,39255
39256,39257
39256,39258
39256,39259
39256,39260
39256,39261
39262,39263
39262,39264
39265,39266
39265,39267
39265,39268
39269,39270
39271,39272
39273,39274
39273,39275
39273,39276
39273,39277
39273,39278
39279,39280
39279,39281
39279,39282
39283,39284
39285,39286
39285,39287
39285,39288
39285,39289
39290,39291
39290,39292
39290,39293
39290,39294
39295,39296
39297,39298
39299,39300
39299,39301
39302,39303
39302,39304
39302,39305
39306,39307
39306,39308
39309,39310
39311,39312
39311,39313
39311,39314
39311,39315
39316,39317
39316,39318
39319,39320
39319,39321
39319,39322
39323,39324
39323,39325
39323,39326
39323,39327
39323,39328
39329,39330
39329,39331
39329,39332
39329,39333
39329,39334
39335,39336
39335,39337
39335,39338
39339,39340
39339,39341
39339,39342
39343,39344
39343,39345
39343,39346
39343,39347
39343,39348
39349,39350
39351,39352
39351,39353
39351,39354
39351,39355
39351,39356
39357,39358
39357,39359
39357,39360
39357,39361
39357,39362
39363,39364
39365,39366
39365,39367
39368,39369
39370,39371
39372,39373
39372,39374
39372,39375
39372,39376
39377,39378
39377,39379
39377,39380
39377,39381
39377,39382
39383,39384
39383,39385
39383,39386
39387,39388
39387,39389
39387,39390
39387,39391
39392,39393
39392,39394
39392,39395
39396,39397
39396,39398
39396,39399
39400,39401
39400,39402
39400,39403
39400,39404
39405,39406
39405,39407
39408,39409
39408,39410
39408,39411
39408,39412
39413,39414
39413,39415
39413,39416
39413,39417
39418,39419
39418,39420
39418,39421
39422,39423
39422,39424
39422,39425
39426,39427
39426,39428
39426,39429
39426,39430
39426,39431
39432,39433
39432,39434
39435,39436
39435,39437
39435,39438
39435,39439
39435,39440
39441,39442
39441,39443
39441,39444
39445,39446
39445,39447
39445,39448
39445,39449
39450,39451
39450,39452
39450,39453
39450,39454
39450,39455
39456,39457
39458,39459
39460,39461
39460,39462
39463,39464
39463,39465
39463,39466
39463,39467
39468,39469
39468,39470
39468,39471
39468,39472
39468,39473
39474,39475
39474,39476
39474,39477
39478,39479
39478,39480
39478,39481
39478,39482
39483,39484
39483,39485
39483,39486
39483,39487
39483,39488
39489,39490
39489,39491
39489,39492
39489,39493
39489,39494
39495,39496
39495,39497
39495,39498
39499,39500
39499,39501
39499,39502
39499,39503
39504,39505
39504,39506
39504,39507
39504,39508
39509,39510
39509,39511
39509,39512
39513,39514
39513,39515
39513,39516
39513,39517
39518,39519
39518,39520
39518,39521
39518,39522
39518,39523
39524,39525
39524,39526
39524,39527
39524,39528
39529,39530
39529,39531
39529,39532
39529,39533
39534,39535
39536,39537
39536,39538
39536,39539
39536,39540
39541,39542
39543,39544
39543,39545
39546,39547
39548,39549
39548,39550
39551,39552
39551,39553
39551,39554
39555,39556
39555,39557
39555,39558
39559,39560
39561,39562
39561,39563
39564,39565
39564,39566
39567,39568
39569,39570
39571,39572
39571,39573
39571,39574
39571,39575
39576,39577
39576,39578
39576,39579
39576,39580
39576,39581
39582,39583
39582,39584
39585,39586
39587,39588
39587,39589
39587,39590
39587,39591
39592,39593
39592,39594
39592,39595
39592,39596
39592,39597
39598,39599
39598,39600
39598,39601
39602,39603
39602,39604
39602,39605
39602,39606
39607,39608
39609,39610
39609,39611
39609,39612
39613,39614
39613,39615
39616,39617
39616,39618
39619,39620
39619,39621
39622,39623
39622,39624
39622,39625
39626,39627
39626,39628
39626,39629
39630,39631
39630,39632
39630,39633
39630,39634
39630,39635
39636,39637
39636,39638
39636,39639
39636,39640
39636,39641
39642,39643
39644,39645
39644,39646
39644,39647
39648,39649
39648,39650
39651,39652
39651,39653
39651,39654
39651,39655
39656,39657
39656,39658
39656,39659
39660,39661
39660,39662
39660,39663
39660,39664
39665,39666
39665,39667
39668,39669
39670,39671
39670,39672
39670,39673
39670,39674
39675,39676
39677,39678
39677,39679
39677,39680
39677,39681
39677,39682
39683,39684
39683,39685
39683,39686
39687,39688
39689,39690
39689,39691
39689,39692
39689,39693
39689,39694
39695,39696
39695,39697
39695,39698
39695,39699
39695,39700
39701,39702
39701,39703
39701,39704
39705,39706
39705,39707
39705,39708
39705,39709
39710,39711
39710,39712
39710,39713
39710,39714
39715,39716
39715,39717
39715,39718
39715,39719
39715,39720
39721,39722
39721,39723
39721,39724
39725,39726
39725,39727
39725,39728
39725,39729
39725,39730
39731,39732
39731,39733
39734,39735
39736,39737
39736,39738
39736,39739
39740,39741
39740,39742
39740,39743
39740,39744
39740,39745
39746,39747
39746,39748
39749,39750
39749,39751
39752,39753
39752,39754
39752,39755
39752,39756
39757,39758
39757,39759
39757,39760
39761,39762
39761,39763
39761,39764
39761,39765
39766,39767
39766,39768
39766,39769
39766,39770
39771,39772
39771,39773
39774,39775
39774,39776
39777,39778
39777,39779
39777,39780
39777,39781
39782,39783
39782,39784
39782,39785
39786,39787
39786,39788
39786,39789
39786,39790
39786,39791
39792,39793
39792,39794
39795,39796
39795,39797
39795,39798
39795,39799
39795,39800
39801,39802
39801,39803
39801,39804
39801,39805
39801,39806
39807,39808
39807,39809
39810,39811
39810,39812
39810,39813
39810,39814
39810,39815
39816,39817
39816,39818
39816,39819
39816,39820
39816,39821
39822,39823
39822,39824
39822,39825
39826,39827
39828,39829
39828,39830
39831,39832
39831,39833
39831,39834
39835,39836
39835,39837
39835,39838
39835,39839
39840,39841
39840,39842
39840,39843
39840,39844
39845,39846
39845,39847
39845,39848
39849,39850
39849,39851
39849,39852
39853,39854
39853,39855
39856,39857
39856,39858
39859,39860
39859,39861
39859,39862
39859,39863
39864,39865
39864,39866
39864,39867
39868,39869
39870,39871
39870,39872
39870,39873
39870,39874
39875,39876
39875,39877
39875,39878
39875,39879
39875,39880
39881,39882
39881,39883
39881,39884
39881,39885
39881,39886
39887,39888
39887,39889
39890,39891
39890,39892
39890,39893
39894,39895
39894,39896
39894,39897
39894,39898
39899,39900
39899,39901
39899,39902
39899,39903
39899,39904
39905,39906
39905,39907
39905,39908
39905,39909
39910,39911
39912,39913
39914,39915
39916,39917
39916,39918
39916,39919
39916,39920
39921,39922
39921,39923
39924,39925
39924,39926
39927,39928
39927,39929
39927,39930
39927,39931
39932,39933
39932,39934
39932,39935
39932,39936
39932,39937
39938,39939
39938,39940
39941,39942
39941,39943
39944,39945
39944,39946
39944,39947
39944,39948
39949,39950
39951,39952
39951,39953
39954,39955
39954,39956
39954,39957
39954,39958
39959,39960
39961,39962
39961,39963
39961,39964
39961,39965
39961,39966
39967,39968
39967,39969
39967,39970
39967,39971
39972,39973
39974,39975
39974,39976
39977,39978
39977,39979
39977,39980
39977,39981
39977,39982
39983,39984
39983,39985
39983,39986
39987,39988
39987,39989
39987,39990
39987,39991
39992,39993
39992,39994
39992,39995
39996,39997
39996,39998
39996,39999
40000,40001
40000,40002
40003,40004
40003,40005
40006,40007
40006,40008
40006,40009
40006,40010
40006,40011
40012,40013
40012,40014
40012,40015
40012,40016
