provider_id,dependant_id
37084,37086
37084,37087
37084,37088
37084,37089
37090,37091
37090,37092
37090,37093
37090,37094
37095,37096
37095,37097
37095,37098
37095,37099
37100,37101
37102,37103
37102,37104
37102,37105
37102,37106
37102,37107
37108,37109
37108,37110
37108,37111
37108,37112
37108,37113
37114,37115
37114,37116
37114,37117
37114,37118
37119,37120
37119,37121
37119,37122
37119,37123
37124,37125
37124,37126
37124,37127
37128,37129
37130,37131
37130,37132
37130,37133
37130,37134
37135,37136
37135,37137
37135,37138
37139,37140
37139,37141
37139,37142
37139,37143
37144,37145
37144,37146
37144,37147
37144,37148
37144,37149
37150,37151
37150,37152
37150,37153
37150,37154
37150,37155
37156,37157
37156,37158
37159,37160
37159,37161
37159,37162
37159,37163
37159,37164
37165,37166
37165,37167
37165,37168
37165,37169
37165,37170
37171,37172
37173,37174
37173,37175
37173,37176
37173,37177
37178,37179
37178,37180
37178,37181
37178,37182
37178,37183
37184,37185
37184,37186
37184,37187
37184,37188
37184,37189
37190,37191
37190,37192
37190,37193
37190,37194
37195,37196
37195,37197
37198,37199
37200,37201
37200,37202
37203,37204
37203,37205
37203,37206
37207,37208
37207,37209
37210,37211
37210,37212
37213,37214
37215,37216
37215,37217
37218,37219
37218,37220
37218,37221
37222,37223
37222,37224
37222,37225
37226,37227
37226,37228
37226,37229
37226,37230
37231,37232
37231,37233
37234,37235
37234,37236
37234,37237
37238,37239
37238,37240
37238,37241
37238,37242
37243,37244
37245,37246
37245,37247
37245,37248
37245,37249
37245,37250
37251,37252
37251,37253
37254,37255
37254,37256
37254,37257
37254,37258
37254,37259
37260,37261
37260,37262
37260,37263
37260,37264
37260,37265
37266,37267
37266,37268
37266,37269
37266,37270
37271,37272
37271,37273
37271,37274
37271,37275
37276,37277
37276,37278
37279,37280
37281,37282
37281,37283
37284,37285
37286,37287
37286,37288
37286,37289
37286,37290
37286,37291
37292,37293
37294,37295
37294,37296
37294,37297
37298,37299
37298,37300
37298,37301
37298,37302
37298,37303
37304,37305
37304,37306
37304,37307
37304,37308
37309,37310
37309,37311
37309,37312
37309,37313
37309,37314
37315,37316
37315,37317
37315,37318
37315,37319
37320,37321
37320,37322
37320,37323
37320,37324
37320,37325
37326,37327
37328,37329
37328,37330
37328,37331
37328,37332
37328,37333
37334,37335
37334,37336
37334,37337
37334,37338
37339,37340
37341,37342
37341,37343
37341,37344
37345,37346
37347,37348
37349,37350
37351,37352
37351,37353
37354,37355
37354,37356
37354,37357
37358,37359
37358,37360
37358,37361
37362,37363
37364,37365
37364,37366
37364,37367
37364,37368
37369,37370
37369,37371
37372,37373
37372,37374
37372,37375
37372,37376
37377,37378
37377,37379
37377,37380
37377,37381
37382,37383
37382,37384
37382,37385
37382,37386
37387,37388
37387,37389
37387,37390
37391,37392
37393,37394
37393,37395
37393,37396
37397,37398
37397,37399
37400,37401
37400,37402
37400,37403
37400,37404
37400,37405
37406,37407
37408,37409
37408,37410
37411,37412
37411,37413
37414,37415
37416,37417
37416,37418
37416,37419
37416,37420
37416,37421
37422,37423
37424,37425
37424,37426
37424,37427
37424,37428
37429,37430
37429,37431
37429,37432
37433,37434
37433,37435
37433,37436
37433,37437
37433,37438
37439,37440
37439,37441
37439,37442
37439,37443
37439,37444
37445,37446
37445,37447
37445,37448
37445,37449
37445,37450
37451,37452
37451,37453
37451,37454
37455,37456
37455,37457
37458,37459
37458,37460
37461,37462
37461,37463
37461,37464
37461,37465
37466,37467
37466,37468
37466,37469
37466,37470
37471,37472
37471,37473
37474,37475
37474,37476
37477,37478
37479,37480
37479,37481
37479,37482
37479,37483
37484,37485
37484,37486
37484,37487
37488,37489
37488,37490
37488,37491
37488,37492
37488,37493
37494,37495
37494,37496
37497,37498
37497,37499
37497,37500
37501,37502
37501,37503
37504,37505
37504,37506
37504,37507
37508,37509
37510,37511
37510,37512
37510,37513
37510,37514
37515,37516
37517,37518
37517,37519
37520,37521
37520,37522
37523,37524
37523,37525
37523,37526
37523,37527
37528,37529
37528,37530
37528,37531
37528,37532
37528,37533
37534,37535
37534,37536
37534,37537
37534,37538
37539,37540
37539,37541
37539,37542
37539,37543
37539,37544
37545,37546
37545,37547
37545,37548
37545,37549
37550,37551
37550,37552
37550,37553
37554,37555
37554,37556
37554,37557
37554,37558
37559,37560
37559,37561
37559,37562
37559,37563
37564,37565
37566,37567
37566,37568
37566,37569
37566,37570
37566,37571
37572,37573
37572,37574
37572,37575
37572,37576
37572,37577
37578,37579
37578,37580
37578,37581
37578,37582
37583,37584
37583,37585
37586,37587
37586,37588
37586,37589
37586,37590
37591,37592
37591,37593
37594,37595
37594,37596
37594,37597
37594,37598
37594,37599
37600,37601
37602,37603
37602,37604
37602,37605
37606,37607
37606,37608
37609,37610
37609,37611
37609,37612
37609,37613
37614,37615
37614,37616
37614,37617
37618,37619
37620,37621
37620,37622
37623,37624
37625,37626
37627,37628
37627,37629
37630,37631
37630,37632
37633,37634
37633,37635
37633,37636
37633,37637
37638,37639
37638,37640
37638,37641
37638,37642
37643,37644
37643,37645
37643,37646
37643,37647
37648,37649
37648,37650
37651,37652
37653,37654
37653,37655
37653,37656
37657,37658
37657,37659
37657,37660
37657,37661
37657,37662
37663,37664
37663,37665
37666,37667
37666,37668
37666,37669
37666,37670
37671,37672
37671,37673
37674,37675
37674,37676
37674,37677
37678,37679
37678,37680
37681,37682
37681,37683
37684,37685
37684,37686
37684,37687
37688,37689
37688,37690
37688,37691
37692,37693
37692,37694
37692,37695
37696,37697
37696,37698
37696,37699
37700,37701
37700,37702
37700,37703
37700,37704
37705,37706
37707,37708
37707,37709
37707,37710
37707,37711
37712,37713
37712,37714
37712,37715
37716,37717
37716,37718
37716,37719
37716,37720
37716,37721
37722,37723
37722,37724
37725,37726
37727,37728
37727,37729
37727,37730
37727,37731
37727,37732
37733,37734
37733,37735
37733,37736
37733,37737
37738,37739
37738,37740
37738,37741
37738,37742
37738,37743
37744,37745
37744,37746
37747,37748
37747,37749
37747,37750
37747,37751
37747,37752
37753,37754
37753,37755
37753,37756
37753,37757
37758,37759
37758,37760
37758,37761
37758,37762
37763,37764
37763,37765
37766,37767
37766,37768
37766,37769
37770,37771
37770,37772
37770,37773
37770,37774
37770,37775
37776,37777
37778,37779
37778,37780
37781,37782
37781,37783
37781,37784
37781,37785
37786,37787
37786,37788
37786,37789
37786,37790
37791,37792
37791,37793
37791,37794
37795,37796
37797,37798
37797,37799
37797,37800
37797,37801
37797,37802
37803,37804
37803,37805
37803,37806
37803,37807
37808,37809
37808,37810
37811,37812
37811,37813
37811,37814
37815,37816
37815,37817
37815,37818
37815,37819
37815,37820
37821,37822
37821,37823
37824,37825
37824,37826
37824,37827
37824,37828
37824,37829
37830,37831
37830,37832
37830,37833
37830,37834
37835,37836
37835,37837
37835,37838
37835,37839
37840,37841
37840,37842
37840,37843
37844,37845
37844,37846
37847,37848
37847,37849
37850,37851
37850,37852
37850,37853
37850,37854
37850,37855
37856,37857
37856,37858
37856,37859
37860,37861
37860,37862
37860,37863
37860,37864
37860,37865
37866,37867
37866,37868
37866,37869
37870,37871
37870,37872
37873,37874
37875,37876
37875,37877
37875,37878
37879,37880
37879,37881
37879,37882
37879,37883
37879,37884
37885,37886
37885,37887
37885,37888
37885,37889
37885,37890
37891,37892
37891,37893
37891,37894
37891,37895
37896,37897
37896,37898
37896,37899
37896,37900
37901,37902
37901,37903
37901,37904
37901,37905
37906,37907
37906,37908
37906,37909
37906,37910
37911,37912
37911,37913
37911,37914
37911,37915
37911,37916
37917,37918
37917,37919
37917,37920
37917,37921
37922,37923
37922,37924
37922,37925
37922,37926
37922,37927
37928,37929
37928,37930
37928,37931
37928,37932
37928,37933
37934,37935
37936,37937
37936,37938
37936,37939
37940,37941
37940,37942
37940,37943
37944,37945
37944,37946
37947,37948
37947,37949
37947,37950
37951,37952
37953,37954
37955,37956
37957,37958
37957,37959
37957,37960
37957,37961
37962,37963
37964,37965
37964,37966
37964,37967
37964,37968
37964,37969
37970,37971
37970,37972
37970,37973
37974,37975
37976,37977
37978,37979
37978,37980
37978,37981
37982,37983
37982,37984
37982,37985
37982,37986
37982,37987
37988,37989
37988,37990
37988,37991
37992,37993
37992,37994
37995,37996
37995,37997
37995,37998
37995,37999
38000,38001
38000,38002
38000,38003
38000,38004
38005,38006
38005,38007
38005,38008
38005,38009
38010,38011
38010,38012
38013,38014
38013,38015
38013,38016
38013,38017
38018,38019
38018,38020
38018,38021
38018,38022
38023,38024
38025,38026
38025,38027
38025,38028
38029,38030
38031,38032
38031,38033
38034,38035
38034,38036
38034,38037
38034,38038
38039,38040
38039,38041
38039,38042
38039,38043
38044,38045
38044,38046
38047,38048
38047,38049
38047,38050
38047,38051
38052,38053
38052,38054
38052,38055
38056,38057
38056,38058
38056,38059
38060,38061
38060,38062
38060,38063
38060,38064
38065,38066
38067,38068
38067,38069
38067,38070
38067,38071
38067,38072
38073,38074
38073,38075
38076,38077
38078,38079
38078,38080
38078,38081
38078,38082
38083,38084
38085,38086
38087,38088
38089,38090
38091,38092
38091,38093
38091,38094
38091,38095
38096,38097
38096,38098
38096,38099
38096,38100
38096,38101
38102,38103
38102,38104
38102,38105
38102,38106
38107,38108
38107,38109
38107,38110
38107,38111
38107,38112
38113,38114
38113,38115
38113,38116
38113,38117
38118,38119
38118,38120
38118,38121
38118,38122
38123,38124
38123,38125
38123,38126
38123,38127
38123,38128
38129,38130
38129,38131
38129,38132
38129,38133
38129,38134
38135,38136
38135,38137
38135,38138
38139,38140
38139,38141
38139,38142
38139,38143
38144,38145
38144,38146
38147,38148
38147,38149
38147,38150
38151,38152
38151,38153
38151,38154
38151,38155
38156,38157
38156,38158
38156,38159
38156,38160
38161,38162
38161,38163
38164,38165
38166,38167
38166,38168
38169,38170
38169,38171
38172,38173
38172,38174
38172,38175
38172,38176
38172,38177
38178,38179
38178,38180
38178,38181
38178,38182
38178,38183
38184,38185
38186,38187
38188,38189
38188,38190
38191,38192
38191,38193
38191,38194
38191,38195
38196,38197
38196,38198
38199,38200
38201,38202
38203,38204
38203,38205
38203,38206
38203,38207
38208,38209
38210,38211
38210,38212
38210,38213
38214,38215
38214,38216
38214,38217
38214,38218
38219,38220
38219,38221
38219,38222
38219,38223
38219,38224
38225,38226
38225,38227
38225,38228
38229,38230
38229,38231
38229,38232
38229,38233
38234,38235
38234,38236
38234,38237
38234,38238
38239,38240
38239,38241
38242,38243
38242,38244
38242,38245
38246,38247
38246,38248
38246,38249
38246,38250
38251,38252
38251,38253
38251,38254
38251,38255
38251,38256
38257,38258
38257,38259
38257,38260
38261,38262
38261,38263
38261,38264
38261,38265
38261,38266
38267,38268
38267,38269
38267,38270
38271,38272
38271,38273
38271,38274
38271,38275
38276,38277
38278,38279
38278,38280
38281,38282
38281,38283
38281,38284
38281,38285
38281,38286
38287,38288
38287,38289
38290,38291
38290,38292
38293,38294
38293,38295
38293,38296
38293,38297
38293,38298
38299,38300
38301,38302
38301,38303
38301,38304
38301,38305
38301,38306
38307,38308
38307,38309
38310,38311
38310,38312
38310,38313
38310,38314
38315,38316
38315,38317
38318,38319
38320,38321
38322,38323
38322,38324
38322,38325
38322,38326
38327,38328
38329,38330
38329,38331
38329,38332
38329,38333
38334,38335
38334,38336
38334,38337
38334,38338
38334,38339
38340,38341
38340,38342
38340,38343
38340,38344
38345,38346
38345,38347
38345,38348
38349,38350
38349,38351
38349,38352
38353,38354
38355,38356
38355,38357
38355,38358
38355,38359
38355,38360
38361,38362
38361,38363
38361,38364
38365,38366
38365,38367
38365,38368
38365,38369
38365,38370
38371,38372
38371,38373
38371,38374
38371,38375
38371,38376
38377,38378
38379,38380
38379,38381
38379,38382
38383,38384
38383,38385
38383,38386
38387,38388
38387,38389
38387,38390
38391,38392
38393,38394
38395,38396
38395,38397
38398,38399
38398,38400
38398,38401
38398,38402
38398,38403
38404,38405
38404,38406
38404,38407
38408,38409
38408,38410
38408,38411
38408,38412
38408,38413
38414,38415
38416,38417
38416,38418
38416,38419
38416,38420
38416,38421
38422,38423
38424,38425
38424,38426
38424,38427
38428,38429
38430,38431
38430,38432
38430,38433
38430,38434
38435,38436
38435,38437
38435,38438
38439,38440
38441,38442
38441,38443
38441,38444
38441,38445
38441,38446
38447,38448
38447,38449
38450,38451
38450,38452
38450,38453
38450,38454
38450,38455
38456,38457
38456,38458
38456,38459
38460,38461
38460,38462
38460,38463
38460,38464
38465,38466
38465,38467
38465,38468
38465,38469
38470,38471
38470,38472
38470,38473
38470,38474
38475,38476
38475,38477
38475,38478
38479,38480
38479,38481
38479,38482
38479,38483
38479,38484
38485,38486
38485,38487
38485,38488
38489,38490
38491,38492
38491,38493
38491,38494
38491,38495
38496,38497
38496,38498
38496,38499
38496,38500
38501,38502
38501,38503
38501,38504
38501,38505
38506,38507
38508,38509
38508,38510
38508,38511
38508,38512
38508,38513
38514,38515
38514,38516
38517,38518
38517,38519
38517,38520
38517,38521
38517,38522
38523,38524
38523,38525
38523,38526
38523,38527
38528,38529
38528,38530
38531,38532
38531,38533
38531,38534
38535,38536
38535,38537
38535,38538
38539,38540
38541,38542
38541,38543
38541,38544
38541,38545
38546,38547
38546,38548
38546,38549
38546,38550
38551,38552
38553,38554
38553,38555
38553,38556
38553,38557
38558,38559
38558,38560
38558,38561
38562,38563
38562,38564
38562,38565
38562,38566
38567,38568
38567,38569
38567,38570
38567,38571
38572,38573
38574,38575
38576,38577
38576,38578
38576,38579
38576,38580
38576,38581
38582,38583
38582,38584
38585,38586
38585,38587
38588,38589
38588,38590
38588,38591
38588,38592
38593,38594
38595,38596
38595,38597
38595,38598
38599,38600
38599,38601
38599,38602
38599,38603
38599,38604
38605,38606
38605,38607
38608,38609
38610,38611
38610,38612
38613,38614
38613,38615
38613,38616
38613,38617
38613,38618
38619,38620
38619,38621
38619,38622
38619,38623
38619,38624
38625,38626
38625,38627
38625,38628
38629,38630
38631,38632
38631,38633
38631,38634
38631,38635
38636,38637
38636,38638
38636,38639
38640,38641
38640,38642
38640,38643
38640,38644
38640,38645
38646,38647
38646,38648
38646,38649
38650,38651
38650,38652
38653,38654
38653,38655
38653,38656
38653,38657
38658,38659
38658,38660
38658,38661
38658,38662
38663,38664
38663,38665
38663,38666
38667,38668
38667,38669
38667,38670
38671,38672
38671,38673
38671,38674
38675,38676
38675,38677
38675,38678
38679,38680
38681,38682
38681,38683
38681,38684
38685,38686
38685,38687
38685,38688
38689,38690
38689,38691
38689,38692
38689,38693
38689,38694
38695,38696
38695,38697
38695,38698
38695,38699
38700,38701
38702,38703
38702,38704
38705,38706
38705,38707
38708,38709
38710,38711
38710,38712
38710,38713
38710,38714
38710,38715
38716,38717
38716,38718
38716,38719
38720,38721
38720,38722
38720,38723
38720,38724
38725,38726
38725,38727
38725,38728
38725,38729
38725,38730
38731,38732
38731,38733
38734,38735
38736,38737
38736,38738
38736,38739
38736,38740
38741,38742
38741,38743
38744,38745
38744,38746
38744,38747
38744,38748
38744,38749
38750,38751
38750,38752
38753,38754
38753,38755
38753,38756
38753,38757
38753,38758
38759,38760
38761,38762
38761,38763
38764,38765
38764,38766
38764,38767
38768,38769
38768,38770
38768,38771
38768,38772
38773,38774
38775,38776
38775,38777
38775,38778
38775,38779
38780,38781
38780,38782
38780,38783
38784,38785
38786,38787
38786,38788
38789,38790
38789,38791
38789,38792
38789,38793
38789,38794
38795,38796
38797,38798
38797,38799
38797,38800
38797,38801
38802,38803
38802,38804
38802,38805
38802,38806
38802,38807
38808,38809
38808,38810
38811,38812
38811,38813
38811,38814
38811,38815
38816,38817
38816,38818
38816,38819
38816,38820
38816,38821
38822,38823
38822,38824
38825,38826
38827,38828
38827,38829
38830,38831
38830,38832
38833,38834
38833,38835
38833,38836
38837,38838
38837,38839
38837,38840
38837,38841
38842,38843
38842,38844
38842,38845
38842,38846
38847,38848
38847,38849
38847,38850
38847,38851
38847,38852
38853,38854
38853,38855
38856,38857
38856,38858
38856,38859
38856,38860
38856,38861
38862,38863
38862,38864
38862,38865
38862,38866
38867,38868
38869,38870
38869,38871
38869,38872
38869,38873
38869,38874
38875,38876
38875,38877
38875,38878
38875,38879
38880,38881
38880,38882
38880,38883
38880,38884
38880,38885
38886,38887
38886,38888
38886,38889
38890,38891
38890,38892
38890,38893
38894,38895
38894,38896
38897,38898
38897,38899
38900,38901
38900,38902
38903,38904
38903,38905
38903,38906
38903,38907
38903,38908
38909,38910
38909,38911
38909,38912
38913,38914
38913,38915
38913,38916
38913,38917
38913,38918
38919,38920
38919,38921
38922,38923
38922,38924
38925,38926
38927,38928
38927,38929
38927,38930
38931,38932
38931,38933
38934,38935
38934,38936
38934,38937
38934,38938
38939,38940
38939,38941
38939,38942
38943,38944
38943,38945
38946,38947
38946,38948
38946,38949
38946,38950
38951,38952
38951,38953
38951,38954
38951,38955
38956,38957
38956,38958
38956,38959
38956,38960
38961,38962
38961,38963
38961,38964
38965,38966
38965,38967
38965,38968
38965,38969
38970,38971
38970,38972
38970,38973
38970,38974
38970,38975
38976,38977
38978,38979
38978,38980
38981,38982
38981,38983
38981,38984
38985,38986
38985,38987
38988,38989
38988,38990
38988,38991
38992,38993
38992,38994
38992,38995
38996,38997
38996,38998
38996,38999
38996,39000
38996,39001
39002,39003
39002,39004
39002,39005
39002,39006
39002,39007
39008,39009
39008,39010
39011,39012
39013,39014
39013,39015
39013,39016
39013,39017
39013,39018
39019,39020
39019,39021
39022,39023
39022,39024
39022,39025
39022,39026
39027,39028
39027,39029
39027,39030
39027,39031
39032,39033
39034,39035
39034,39036
39034,39037
39034,39038
39039,39040
39039,39041
39039,39042
39043,39044
39043,39045
39043,39046
39043,39047
39048,39049
39048,39050
39051,39052
39051,39053
39051,39054
39055,39056
39055,39057
39055,39058
39055,39059
39055,39060
39061,39062
39061,39063
39064,39065
39064,39066
39064,39067
39064,39068
39069,39070
39069,39071
39069,39072
39073,39074
39073,39075
39076,39077
39076,39078
39076,39079
39080,39081
39080,39082
39080,39083
39080,39084
39080,39085
39086,39087
39086,39088
39086,39089
39086,39090
39091,39092
39091,39093
39094,39095
39096,39097
39096,39098
39096,39099
39096,39100
39101,39102
39101,39103
39104,39105
39104,39106
39104,39107
39104,39108
39104,39109
39110,39111
39110,39112
39113,39114
39113,39115
39113,39116
39113,39117
39113,39118
39119,39120
39119,39121
39119,39122
39119,39123
39124,39125
39124,39126
39124,39127
39124,39128
39129,39130
39131,39132
39131,39133
39131,39134
39131,39135
39131,39136
39137,39138
39137,39139
39137,39140
39137,39141
39137,39142
39143,39144
39143,39145
39143,39146
39143,39147
39143,39148
39149,39150
39149,39151
39149,39152
39153,39154
39153,39155
39156,39157
39156,39158
39159,39160
39161,39162
39161,39163
39161,39164
39161,39165
39166,39167
39166,39168
39169,39170
39169,39171
39169,39172
39169,39173
39174,39175
39174,39176
39174,39177
39174,39178
39174,39179
39180,39181
39180,39182
39183,39184
39183,39185
39183,39186
39183,39187
39183,39188
39189,39190
39189,39191
39189,39192
39193,39194
39193,39195
39193,39196
39193,39197
39193,39198
39199,39200
39201,39202
39201,39203
39201,39204
39201,39205
39206,39207
39206,39208
39206,39209
39206,39210
39206,39211
39212,39213
39212,39214
39212,39215
39212,39216
39212,39217
39218,39219
39218,39220
39218,39221
39218,39222
39218,39223
39224,39225
39224,39226
39224,39227
39228,39229
39228,39230
39228,39231
39232,39233
39232,39234
39235,39236
39235,39237
39238,39239
39238,39240
39238,39241
39242,39243
39244,39245
39246,39247
39246,39248
39246,39249
39250,39251
39250,39252
39250,39253
39250,39254
39250,39255
39256,39257
39256,39258
39256,39259
39256,39260
39261,39262
39263,39264
39265,39266
39265,39267
39265,39268
39265,39269
39265,39270
39271,39272
39271,39273
39271,39274
39271,39275
39271,39276
39277,39278
39277,39279
39277,39280
39277,39281
39277,39282
39283,39284
39283,39285
39286,39287
39286,39288
39286,39289
39286,39290
39286,39291
39292,39293
39292,39294
39292,39295
39292,39296
39297,39298
39297,39299
39297,39300
39297,39301
39297,39302
39303,39304
39303,39305
39306,39307
39306,39308
39306,39309
39310,39311
39310,39312
39310,39313
39310,39314
39315,39316
39315,39317
39318,39319
39318,39320
39318,39321
39322,39323
39322,39324
39322,39325
39322,39326
39322,39327
39328,39329
39330,39331
39330,39332
39330,39333
39330,39334
39330,39335
39336,39337
39336,39338
39336,39339
39336,39340
39341,39342
39341,39343
39341,39344
39345,39346
39345,39347
39345,39348
39345,39349
39350,39351
39350,39352
39353,39354
39355,39356
39355,39357
39355,39358
39355,39359
39360,39361
39362,39363
39362,39364
39362,39365
39362,39366
39367,39368
39367,39369
39367,39370
39371,39372
39371,39373
39371,39374
39375,39376
39377,39378
39377,39379
39380,39381
39380,39382
39380,39383
39384,39385
39384,39386
39384,39387
39384,39388
39389,39390
39389,39391
39389,39392
39389,39393
39394,39395
39394,39396
39394,39397
39394,39398
39394,39399
39400,39401
39400,39402
39400,39403
39404,39405
39404,39406
39407,39408
39407,39409
39407,39410
39407,39411
39412,39413
39414,39415
39416,39417
39416,39418
39419,39420
39419,39421
39422,39423
39422,39424
39422,39425
39422,39426
39422,39427
39428,39429
39430,39431
39430,39432
39430,39433
39434,39435
39434,39436
39434,39437
39438,39439
39438,39440
39438,39441
39442,39443
39442,39444
39442,39445
39442,39446
39442,39447
39448,39449
39448,39450
39451,39452
39451,39453
39451,39454
39451,39455
39456,39457
39456,39458
39456,39459
39456,39460
39461,39462
39461,39463
39461,39464
39465,39466
39465,39467
39468,39469
39470,39471
39470,39472
39470,39473
39474,39475
39476,39477
39476,39478
39476,39479
39476,39480
39481,39482
39481,39483
39481,39484
39485,39486
39485,39487
39485,39488
39485,39489
39490,39491
39490,39492
39490,39493
39494,39495
39494,39496
39494,39497
39498,39499
39498,39500
39498,39501
39502,39503
39502,39504
39502,39505
39502,39506
39507,39508
39507,39509
39507,39510
39507,39511
39512,39513
39514,39515
39514,39516
39517,39518
39517,39519
39517,39520
39517,39521
39522,39523
39522,39524
39522,39525
39522,39526
39522,39527
39528,39529
39528,39530
39528,39531
39532,39533
39532,39534
39532,39535
39532,39536
39532,39537
39538,39539
39538,39540
39538,39541
39538,39542
39538,39543
39544,39545
39544,39546
39547,39548
39547,39549
39547,39550
39551,39552
39551,39553
39551,39554
39551,39555
39556,39557
39558,39559
39558,39560
39558,39561
39558,39562
39558,39563
39564,39565
39564,39566
39564,39567
39564,39568
39569,39570
39571,39572
39571,39573
39571,39574
39571,39575
39571,39576
39577,39578
39577,39579
39577,39580
39577,39581
39582,39583
39582,39584
39582,39585
39586,39587
39586,39588
39589,39590
39589,39591
39589,39592
39593,39594
39593,39595
39593,39596
39593,39597
39598,39599
39598,39600
39601,39602
39601,39603
39604,39605
39604,39606
39604,39607
39604,39608
39604,39609
39610,39611
39610,39612
39613,39614
39615,39616
39617,39618
39619,39620
39619,39621
39622,39623
39622,39624
39622,39625
39622,39626
39622,39627
39628,39629
39628,39630
39628,39631
39628,39632
39628,39633
39634,39635
39634,39636
39634,39637
39634,39638
39634,39639
39640,39641
39640,39642
39640,39643
39640,39644
39645,39646
39645,39647
39645,39648
39645,39649
39645,39650
39651,39652
39651,39653
39651,39654
39651,39655
39651,39656
39657,39658
39657,39659
39660,39661
39660,39662
39660,39663
39660,39664
39660,39665
39666,39667
39668,39669
39668,39670
39668,39671
39668,39672
39668,39673
39674,39675
39674,39676
39674,39677
39678,39679
39678,39680
39678,39681
39678,39682
39683,39684
39685,39686
39687,39688
39687,39689
39687,39690
39691,39692
39693,39694
39693,39695
39693,39696
39693,39697
39693,39698
39699,39700
39699,39701
39699,39702
39703,39704
39705,39706
39705,39707
39705,39708
39705,39709
39710,39711
39710,39712
39713,39714
39713,39715
39713,39716
39717,39718
39719,39720
39719,39721
39719,39722
39719,39723
39724,39725
39724,39726
39724,39727
39724,39728
39729,39730
39729,39731
39729,39732
39733,39734
39733,39735
39733,39736
39733,39737
39738,39739
39740,39741
39740,39742
39740,39743
39740,39744
39745,39746
39745,39747
39748,39749
39748,39750
39748,39751
39752,39753
39752,39754
39752,39755
39756,39757
39756,39758
39756,39759
39760,39761
39760,39762
39760,39763
39764,39765
39764,39766
39764,39767
39764,39768
39769,39770
39769,39771
39769,39772
39769,39773
39769,39774
39775,39776
39775,39777
39778,39779
39778,39780
39781,39782
39781,39783
39781,39784
39785,39786
39785,39787
39785,39788
39785,39789
39785,39790
39791,39792
39791,39793
39791,39794
39791,39795
39791,39796
39797,39798
39797,39799
39800,39801
39800,39802
39800,39803
39804,39805
39804,39806
39807,39808
39807,39809
39807,39810
39811,39812
39811,39813
39811,39814
39811,39815
39816,39817
39818,39819
39820,39821
39820,39822
39820,39823
39820,39824
39825,39826
39825,39827
39825,39828
39825,39829
39825,39830
39831,39832
39833,39834
39833,39835
39833,39836
39833,39837
39833,39838
39839,39840
39839,39841
39839,39842
39839,39843
39839,39844
39845,39846
39845,39847
39845,39848
39849,39850
39849,39851
39849,39852
39849,39853
39849,39854
39855,39856
39855,39857
39855,39858
39855,39859
39860,39861
39862,39863
39862,39864
39865,39866
39865,39867
39865,39868
39865,39869
39870,39871
39870,39872
39870,39873
39874,39875
39876,39877
39876,39878
39876,39879
39876,39880
39876,39881
39882,39883
39882,39884
39882,39885
39882,39886
39887,39888
39887,39889
39887,39890
39887,39891
39887,39892
39893,39894
39895,39896
39895,39897
39895,39898
39899,39900
39899,39901
39902,39903
39902,39904
39902,39905
39902,39906
39902,39907
39908,39909
39908,39910
39908,39911
39912,39913
39912,39914
39912,39915
39912,39916
39912,39917
39918,39919
39918,39920
39921,39922
39921,39923
39924,39925
39924,39926
39924,39927
39928,39929
39928,39930
39928,39931
39928,39932
39933,39934
39933,39935
39933,39936
39933,39937
39933,39938
39939,39940
39941,39942
39941,39943
39944,39945
39944,39946
39944,39947
39944,39948
39949,39950
39951,39952
39951,39953
39951,39954
39951,39955
39951,39956
39957,39958
39957,39959
39957,39960
39957,39961
39962,39963
39962,39964
39962,39965
39966,39967
39966,39968
39966,39969
39966,39970
39966,39971
39972,39973
39972,39974
39972,39975
39972,39976
39977,39978
39977,39979
39980,39981
39980,39982
39980,39983
39980,39984
39985,39986
39987,39988
39989,39990
39991,39992
39991,39993
39991,39994
39995,39996
39995,39997
39995,39998
39995,39999
39995,40000
40001,40002
40001,40003
40001,40004
40005,40006
40005,40007
40005,40008
40005,40009
40005,40010
40011,40012
40011,40013
40011,40014
40011,40015
40011,40016
40017,40018
40017,40019
40017,40020
40021,40022
40021,40023
40021,40024
40025,40026
40025,40027
40025,40028
40029,40030
40029,40031
40029,40032
40033,40034
40033,40035
40036,40037
40036,40038
40036,40039
40036,40040
40041,40042
40043,40044
40043,40045
40043,40046
40043,40047
40048,40049
40048,40050
40048,40051
40052,40053
40052,40054
40052,40055
40052,40056
40052,40057
40058,40059
40060,40061
40062,40063
40064,40065
40064,40066
40064,40067
40068,40069
40068,40070
40071,40072
40071,40073
40071,40074
40071,40075
40076,40077
40076,40078
40076,40079
40080,40081
40082,40083
40084,40085
40084,40086
40084,40087
40084,40088
40084,40089
40090,40091
40090,40092
40090,40093
40090,40094
40095,40096
40095,40097
40095,40098
40095,40099
40095,40100
40101,40102
40101,40103
40101,40104
40105,40106
40105,40107
40105,40108
40105,40109
40110,40111
40110,40112
40110,40113
40114,40115
40116,40117
40116,40118
40119,40120
40119,40121
40122,40123
40122,40124
40122,40125
40122,40126
40127,40128
40129,40130
40129,40131
40129,40132
40133,40134
40133,40135
40133,40136
40137,40138
40137,40139
40137,40140
40137,40141
40137,40142
40143,40144
40143,40145
40143,40146
40147,40148
40147,40149
40147,40150
40147,40151
40152,40153
40152,40154
40152,40155
40152,40156
40152,40157
40158,40159
40158,40160
40158,40161
40158,40162
40158,40163
40164,40165
40164,40166
40167,40168
40167,40169
40167,40170
40167,40171
